lead_id,company_id,company_name,sales_person_id,assigned_sales_person,company_size,industry,website_visits,demo_requested,source,response_time_hours,days_since_last_contact,converted,conversion_probability,top_3_contributing_factors
0,CMP-1001,Davis and Sons,SP-01,Rahul Kumar,Small,Retail,11,Yes,Referral,4.1,1,0,0.7993,Demo was requested | Referral lead source | High website visits
1,CMP-1002,Blake and Sons,SP-04,Divya Reddy,Mid,Manufacturing,43,No,Organic,5.7,3,0,0.5204,No demo requested | High website visits | Manufacturing industry
2,CMP-1003,Doyle Ltd,SP-03,Arjun Nair,Small,Healthcare,5,No,Paid,3.6,4,0,0.2129,No demo requested | Small company size | Recent contact
3,CMP-1004,Hernandez Ltd,SP-04,Divya Reddy,Mid,Manufacturing,9,No,Organic,1.1,10,0,0.2341,No demo requested | Manufacturing industry | Fast response time
4,CMP-1005,Diaz-Frederick,SP-01,Rahul Kumar,Small,Retail,20,No,Cold Outreach,2.5,12,0,0.2146,No demo requested | High website visits | Small company size
5,CMP-1006,CloudNine SaaS,SP-05,Karthik S,Small,Finance,29,Yes,Organic,26.1,4,1,0.8099,Demo was requested | High website visits | Small company size
6,CMP-1007,Acme Corp,SP-02,Priya Menon,Mid,SaaS,18,No,Cold Outreach,54.1,10,1,0.3783,No demo requested | SaaS industry fit | High website visits
7,CMP-1008,Globex Corporation,SP-02,Priya Menon,Small,SaaS,5,No,Organic,7.6,18,0,0.2732,No demo requested | SaaS industry fit | Small company size
8,CMP-1009,Initech LLC,SP-03,Arjun Nair,Small,Healthcare,20,Yes,Organic,104.0,15,1,0.6078,Demo was requested | High website visits | Small company size
9,CMP-1010,Umbrella Corp,SP-04,Divya Reddy,Small,Manufacturing,16,No,Referral,1.8,5,0,0.3436,No demo requested | Referral lead source | High website visits
10,CMP-1011,Veer Technologies,SP-03,Arjun Nair,Enterprise,Healthcare,1,No,Paid,9.4,14,0,0.3085,No demo requested | Enterprise company size | Fast response time
11,CMP-1012,Pied Piper,SP-05,Karthik S,Enterprise,Finance,15,No,Organic,19.8,15,0,0.4371,No demo requested | Enterprise company size | High website visits
12,CMP-1013,Hooli Inc,SP-05,Karthik S,Mid,Finance,2,Yes,Organic,24.3,4,1,0.7164,Demo was requested | Recent contact | Finance industry fit
13,CMP-1014,Stark Industries,SP-02,Priya Menon,Enterprise,SaaS,17,Yes,Paid,1.9,4,1,0.9225,Demo was requested | SaaS industry fit | Enterprise company size
14,CMP-1015,Wayne Enterprises,SP-04,Divya Reddy,Enterprise,Manufacturing,25,No,Referral,5.0,23,1,0.5364,No demo requested | Referral lead source | Enterprise company size
15,CMP-1016,Soylent Corp,SP-01,Rahul Kumar,Enterprise,Retail,2,Yes,Paid,13.4,18,0,0.7231,Demo was requested | Enterprise company size | Retail industry
16,CMP-1017,Wonka Industries,SP-03,Arjun Nair,Small,Healthcare,4,Yes,Paid,9.9,29,0,0.5089,Demo was requested | Small company size | Fast response time
17,CMP-1018,Cyberdyne Systems,SP-04,Divya Reddy,Mid,Manufacturing,43,No,Paid,7.0,7,0,0.4964,No demo requested | High website visits | Manufacturing industry
18,CMP-1019,Tyrell Corporation,SP-02,Priya Menon,Small,SaaS,9,Yes,Referral,7.8,24,1,0.8211,Demo was requested | SaaS industry fit | Referral lead source
19,CMP-1020,Aperture Science,SP-05,Karthik S,Small,Finance,4,No,Cold Outreach,34.4,3,0,0.168,No demo requested | Small company size | Cold outreach source
20,CMP-1021,Sterling Cooper,SP-03,Arjun Nair,Small,Healthcare,10,Yes,Referral,43.3,4,1,0.7649,Demo was requested | Referral lead source | High website visits
21,CMP-1022,Dunder Mifflin,SP-03,Arjun Nair,Small,Healthcare,1,No,Referral,6.2,11,0,0.2702,No demo requested | Referral lead source | Small company size
22,CMP-1023,Gekko & Co,SP-05,Karthik S,Mid,Finance,2,No,Cold Outreach,2.9,26,0,0.1684,No demo requested | Cold outreach source | Fast response time
23,CMP-1024,Oscorp Industries,SP-03,Arjun Nair,Small,Healthcare,10,No,Cold Outreach,6.6,1,1,0.2029,No demo requested | High website visits | Small company size
24,CMP-1025,Vandelay Industries,SP-03,Arjun Nair,Enterprise,Healthcare,6,No,Paid,54.6,22,0,0.2687,No demo requested | Enterprise company size | Paid lead source
25,CMP-1026,Bluth Company,SP-02,Priya Menon,Mid,SaaS,28,No,Organic,0.5,2,0,0.6293,No demo requested | SaaS industry fit | High website visits
26,CMP-1027,Sloan & Partners,SP-02,Priya Menon,Small,SaaS,15,No,Paid,6.1,13,0,0.3668,No demo requested | SaaS industry fit | High website visits
27,CMP-1028,Summit Solutions,SP-04,Divya Reddy,Small,Manufacturing,23,No,Referral,20.2,1,0,0.3977,No demo requested | Referral lead source | High website visits
28,CMP-1029,Nexus Logistics,SP-02,Priya Menon,Small,SaaS,6,No,Cold Outreach,23.9,16,0,0.22,No demo requested | SaaS industry fit | Small company size
29,CMP-1030,Pinnacle Capital,SP-05,Karthik S,Mid,Finance,16,Yes,Organic,0.6,11,1,0.7972,Demo was requested | High website visits | Fast response time
30,CMP-1031,Horizon Healthcare,SP-01,Rahul Kumar,Enterprise,Retail,6,Yes,Cold Outreach,63.3,6,1,0.6964,Demo was requested | Enterprise company size | Cold outreach source
31,CMP-1032,Cascade Retail,SP-01,Rahul Kumar,Enterprise,Retail,6,No,Organic,9.1,2,0,0.3876,No demo requested | Enterprise company size | Recent contact
32,CMP-1033,Omni Consumer Products,SP-03,Arjun Nair,Enterprise,Healthcare,2,No,Referral,110.7,2,0,0.4021,No demo requested | Referral lead source | Enterprise company size
33,CMP-1034,Virtucon,SP-04,Divya Reddy,Enterprise,Manufacturing,15,No,Referral,8.3,17,0,0.4779,No demo requested | Referral lead source | Enterprise company size
34,CMP-1035,Ansel Manufacturing,SP-01,Rahul Kumar,Enterprise,Retail,9,No,Paid,25.2,13,1,0.3413,No demo requested | Enterprise company size | Retail industry
35,CMP-1001,Davis and Sons,SP-05,Karthik S,Enterprise,Finance,2,No,Paid,0.9,7,0,0.387,No demo requested | Enterprise company size | Recent contact
36,CMP-1002,Blake and Sons,SP-03,Arjun Nair,Small,Healthcare,1,No,Organic,10.7,2,0,0.1941,No demo requested | Small company size | Recent contact
37,CMP-1003,Doyle Ltd,SP-02,Priya Menon,Mid,SaaS,2,Yes,Referral,18.2,8,1,0.8741,Demo was requested | SaaS industry fit | Referral lead source
38,CMP-1004,Hernandez Ltd,SP-01,Rahul Kumar,Mid,Retail,5,No,Paid,7.6,6,0,0.2589,No demo requested | Recent contact | Retail industry
39,CMP-1005,Diaz-Frederick,SP-01,Rahul Kumar,Small,Retail,15,No,Cold Outreach,4.6,2,0,0.2178,No demo requested | High website visits | Small company size
40,CMP-1006,CloudNine SaaS,SP-04,Divya Reddy,Mid,Manufacturing,4,No,Referral,32.1,9,0,0.2917,No demo requested | Referral lead source | Manufacturing industry
41,CMP-1007,Acme Corp,SP-02,Priya Menon,Small,SaaS,18,Yes,Paid,3.0,1,1,0.8462,Demo was requested | SaaS industry fit | High website visits
42,CMP-1008,Globex Corporation,SP-04,Divya Reddy,Enterprise,Manufacturing,2,No,Paid,15.4,2,0,0.2967,No demo requested | Enterprise company size | Manufacturing industry
43,CMP-1009,Initech LLC,SP-03,Arjun Nair,Small,Healthcare,1,No,Referral,23.6,7,1,0.2702,No demo requested | Referral lead source | Small company size
44,CMP-1010,Umbrella Corp,SP-02,Priya Menon,Mid,SaaS,13,Yes,Organic,21.2,29,1,0.7849,Demo was requested | SaaS industry fit | High website visits
45,CMP-1011,Veer Technologies,SP-03,Arjun Nair,Small,Healthcare,10,No,Paid,11.7,33,0,0.1483,No demo requested | High website visits | Small company size
46,CMP-1012,Pied Piper,SP-02,Priya Menon,Small,SaaS,1,Yes,Organic,27.6,1,1,0.737,Demo was requested | SaaS industry fit | Small company size
47,CMP-1013,Hooli Inc,SP-02,Priya Menon,Enterprise,SaaS,4,Yes,Cold Outreach,28.6,10,0,0.8208,Demo was requested | SaaS industry fit | Enterprise company size
48,CMP-1014,Stark Industries,SP-04,Divya Reddy,Mid,Manufacturing,3,No,Organic,39.5,47,0,0.0917,No demo requested | Manufacturing industry | Organic lead source
49,CMP-1015,Wayne Enterprises,SP-04,Divya Reddy,Small,Manufacturing,33,No,Paid,13.4,14,1,0.2887,No demo requested | High website visits | Small company size
50,CMP-1016,Soylent Corp,SP-01,Rahul Kumar,Small,Retail,22,No,Paid,54.2,5,0,0.2592,No demo requested | High website visits | Small company size
51,CMP-1017,Wonka Industries,SP-02,Priya Menon,Enterprise,SaaS,36,No,Paid,20.4,10,1,0.7344,No demo requested | SaaS industry fit | Enterprise company size
52,CMP-1018,Cyberdyne Systems,SP-05,Karthik S,Small,Finance,17,No,Referral,37.4,1,0,0.4354,No demo requested | Referral lead source | High website visits
53,CMP-1019,Tyrell Corporation,SP-03,Arjun Nair,Small,Healthcare,27,No,Paid,3.0,2,1,0.3726,No demo requested | High website visits | Small company size
54,CMP-1020,Aperture Science,SP-02,Priya Menon,Mid,SaaS,15,Yes,Organic,41.4,13,1,0.8301,Demo was requested | SaaS industry fit | High website visits
55,CMP-1021,Sterling Cooper,SP-01,Rahul Kumar,Small,Retail,6,No,Paid,70.6,43,0,0.082,No demo requested | Small company size | Retail industry
56,CMP-1022,Dunder Mifflin,SP-02,Priya Menon,Small,SaaS,10,No,Referral,56.8,2,0,0.4678,No demo requested | SaaS industry fit | Referral lead source
57,CMP-1023,Gekko & Co,SP-05,Karthik S,Small,Finance,2,Yes,Organic,25.1,14,1,0.585,Demo was requested | Small company size | Finance industry fit
58,CMP-1024,Oscorp Industries,SP-05,Karthik S,Enterprise,Finance,25,Yes,Organic,79.3,1,0,0.8799,Demo was requested | Enterprise company size | High website visits
59,CMP-1025,Vandelay Industries,SP-01,Rahul Kumar,Small,Retail,60,Yes,Paid,19.4,35,1,0.8454,Demo was requested | High website visits | Small company size
60,CMP-1026,Bluth Company,SP-03,Arjun Nair,Mid,Healthcare,12,No,Paid,55.5,1,0,0.2964,No demo requested | High website visits | Recent contact
61,CMP-1027,Sloan & Partners,SP-01,Rahul Kumar,Enterprise,Retail,12,Yes,Paid,5.0,7,1,0.8254,Demo was requested | Enterprise company size | High website visits
62,CMP-1028,Summit Solutions,SP-02,Priya Menon,Mid,SaaS,52,No,Cold Outreach,18.4,4,1,0.7177,No demo requested | SaaS industry fit | High website visits
